hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
tr,Turkey,presidential,pres-2007,2007,20–28 August 2007,2007,Abdullah Gül,81.45,,79.86,partial,/elections/tr/pres-2007
tr,Turkey,presidential,pres-2014,2014,10 August 2014,2014,Recep Tayyip Erdoğan,74.13,,51.79,free,/elections/tr/pres-2014
tr,Turkey,presidential,pres-2018,2018,24 June 2018,2018,Recep Tayyip Erdoğan,86.24,,52.59,partial,/elections/tr/pres-2018
tr,Turkey,presidential,pres-2023,2023,14–28 May 2023,2023,Recep Tayyip Erdoğan,,,52.18,partial,/elections/tr/pres-2023
tr,Turkey,legislative,1877-1,1877,1877,1877 (first),,,,,partial,/elections/tr/1877-1
tr,Turkey,legislative,1877-2,1877,1877,1877 (second),,,,,partial,/elections/tr/1877-2
tr,Turkey,legislative,1908,1908,November–December 1908,1908,,,275,,partial,/elections/tr/1908
tr,Turkey,legislative,1912,1912,April 1912,1912,CUP,,275,97.82,partial,/elections/tr/1912
tr,Turkey,legislative,1914,1914,January 1914,1914,,,275,,partial,/elections/tr/1914
tr,Turkey,legislative,1919,1919,1919,1919,,,168,,partial,/elections/tr/1919
tr,Turkey,legislative,1920,1920,1920,1920,,,436,,free,/elections/tr/1920
tr,Turkey,legislative,1923,1923,28 June 1923,1923,ARMHC,,333,85.59,partial,/elections/tr/1923
tr,Turkey,legislative,1927,1927,20 July 1927,1927,CHP,20.0,,,partial,/elections/tr/1927
tr,Turkey,legislative,1931,1931,25 April 1931,1931,CHP,88.0,317,90.54,partial,/elections/tr/1931
tr,Turkey,legislative,1935,1935,8 February 1935,1935,,,399,,partial,/elections/tr/1935
tr,Turkey,legislative,1939,1939,26 March 1939,1939,,77.8,429,,partial,/elections/tr/1939
tr,Turkey,legislative,1943,1943,28 February 1943,1943,,,455,,partial,/elections/tr/1943
tr,Turkey,legislative,1946,1946,21 July 1946,1946,CHP,,465,84.95,partial,/elections/tr/1946
tr,Turkey,legislative,1950,1950,14 May 1950,1950,Democrat Party,89.3,487,85.42,free,/elections/tr/1950
tr,Turkey,legislative,1954,1954,2 May 1954,1954,Democrat Party,88.6,541,92.98,free,/elections/tr/1954
tr,Turkey,legislative,1957,1957,27 October 1957,1957,Democrat Party,76.6,610,69.51,free,/elections/tr/1957
tr,Turkey,legislative,1961,1961,15 October 1961,1961,Republican People's Party,81.41,450,38.44,free,/elections/tr/1961
tr,Turkey,legislative,1965,1965,10 October 1965,1965,Justice Party,71.26,450,53.33,free,/elections/tr/1965
tr,Turkey,legislative,1969,1969,12 October 1969,1969,Justice Party,64.35,450,56.89,free,/elections/tr/1969
tr,Turkey,legislative,1973,1973,14 October 1973,1973,Republican People's Party,66.82,450,41.11,free,/elections/tr/1973
tr,Turkey,legislative,1977,1977,5 June 1977,1977,Republican People's Party,72.42,450,47.33,free,/elections/tr/1977
tr,Turkey,legislative,1983,1983,6 November 1983,1983,Motherland Party,92.27,400,52.75,partial,/elections/tr/1983
tr,Turkey,legislative,1987,1987,29 November 1987,1987,Motherland Party,93.28,450,64.89,free,/elections/tr/1987
tr,Turkey,legislative,1991,1991,20 October 1991,1991,True Path Party,83.92,450,39.56,free,/elections/tr/1991
tr,Turkey,legislative,1995,1995,24 December 1995,1995,Welfare Party,85.2,550,28.73,free,/elections/tr/1995
tr,Turkey,legislative,1999,1999,18 April 1999,1999,Democratic Left Party,87.09,550,24.73,free,/elections/tr/1999
tr,Turkey,legislative,2002,2002,3 November 2002,2002,Justice and Development Party,79.14,550,66.00,free,/elections/tr/2002
tr,Turkey,legislative,2007,2007,22 July 2007,2007,Justice and Development Party,84.25,550,62.00,free,/elections/tr/2007
tr,Turkey,legislative,2011,2011,12 June 2011,2011,Justice and Development Party,83.16,550,59.45,free,/elections/tr/2011
tr,Turkey,legislative,2015-jun,2015,7 June 2015,June 2015,Justice and Development Party,83.92,550,46.91,free,/elections/tr/2015-jun
tr,Turkey,legislative,2015-nov,2015,1 November 2015,November 2015,AK Party,85.23,550,57.64,free,/elections/tr/2015-nov
tr,Turkey,legislative,2018,2018,24 June 2018,2018,AK Party,86.22,600,49.17,partial,/elections/tr/2018
tr,Turkey,legislative,2023,2023,14 May 2023,2023,AK Party,87.05,600,44.67,partial,/elections/tr/2023
tw,Taiwan,presidential,1911,1911,29 December 1911,1911,Sun Yat-sen,,,94.12,partial,/elections/tw/1911
tw,Taiwan,presidential,1912,1912,15 & 20 February 1912,1912,Yuan Shikai,,,100.00,partial,/elections/tw/1912
tw,Taiwan,presidential,1913,1913,6 and 7 October 1913,1913,Yuan Shikai,,,71.12,partial,/elections/tw/1913
tw,Taiwan,presidential,1918,1918,4 September 1918,1918,Xu Shichang,,,98.15,partial,/elections/tw/1918
tw,Taiwan,presidential,1923,1923,5 October 1923,1923,Cao Kun,,,83.04,partial,/elections/tw/1923
tw,Taiwan,presidential,1948,1948,"April 20, 1948",1948,Chiang Kai-shek,,,90.03,partial,/elections/tw/1948
tw,Taiwan,presidential,1954,1954,"March 22, 1954",1954,Chiang Kai-shek,53.19,,96.91,partial,/elections/tw/1954
tw,Taiwan,presidential,1960,1960,"March 21, 1960",1960,Chiang Kai-shek,,,100.00,partial,/elections/tw/1960
tw,Taiwan,presidential,1966,1966,"March 21, 1966",1966,Chiang Kai-shek,,,100.00,partial,/elections/tw/1966
tw,Taiwan,presidential,1972,1972,"March 21, 1972",1972,Chiang Kai-shek,,,100.00,partial,/elections/tw/1972
tw,Taiwan,presidential,1978,1978,"March 21, 1978",1978,Chiang Ching-kuo,,,100.00,partial,/elections/tw/1978
tw,Taiwan,presidential,1984,1984,"March 21, 1984",1984,Chiang Ching-kuo,,,100.00,partial,/elections/tw/1984
tw,Taiwan,presidential,1990,1990,"March 21, 1990",1990,Lee Teng-hui,,,100.00,partial,/elections/tw/1990
tw,Taiwan,presidential,1996,1996,23 March 1996,1996,Lee Teng-hui,76.04,,54.00,free,/elections/tw/1996
tw,Taiwan,presidential,2000,2000,18 March 2000,2000,Chen Shui-bian,82.69,,39.30,free,/elections/tw/2000
tw,Taiwan,presidential,2004,2004,20 March 2004,2004,Chen Shui-bian,80.28,,50.11,free,/elections/tw/2004
tw,Taiwan,presidential,2008,2008,22 March 2008,2008,Ma Ying-jeou,76.33,,58.45,free,/elections/tw/2008
tw,Taiwan,presidential,2012,2012,14 January 2012,2012,Ma Ying-jeou,74.38,,51.60,free,/elections/tw/2012
tw,Taiwan,presidential,2016,2016,16 January 2016,2016,Tsai Ing-wen,66.27,,56.12,free,/elections/tw/2016
tw,Taiwan,presidential,2020,2020,11 January 2020,2020,Tsai Ing-wen,74.9,,57.13,free,/elections/tw/2020
tw,Taiwan,presidential,2024,2024,13 January 2024,2024,Lai Ching-te,71.86,,40.05,free,/elections/tw/2024
ua,Ukraine,presidential,pres-1991,1991,1 December 1991,1991,Leonid Kravchuk,84.18,,61.59,free,/elections/ua/pres-1991
ua,Ukraine,presidential,pres-1994,1994,10 July 1994 (second round),1994,Leonid Kuchma,70.37,,52.35,free,/elections/ua/pres-1994
ua,Ukraine,presidential,pres-1999,1999,14 November 1999 (second round),1999,Leonid Kuchma,70.15,,57.70,free,/elections/ua/pres-1999
ua,Ukraine,presidential,pres-2004,2004,26 December 2004 (second round re-run),2004,Viktor Yushchenko,74.54,,52.77,partial,/elections/ua/pres-2004
ua,Ukraine,presidential,pres-2010,2010,7 February 2010 (second round),2010,Viktor Yanukovych,66.51,,49.55,free,/elections/ua/pres-2010
ua,Ukraine,presidential,pres-2014,2014,25 May 2014,2014,Petro Poroshenko,59.88,,55.46,partial,/elections/ua/pres-2014
ua,Ukraine,presidential,pres-2019,2019,21 April 2019 (second round),2019,Volodymyr Zelenskyy,62.88,,74.96,partial,/elections/ua/pres-2019
ua,Ukraine,legislative,1994,1994,2–10 April 1994 (second round),1994,Independents,75.81,450,37.33,free,/elections/ua/1994
ua,Ukraine,legislative,1998,1998,29 March 1998,1998,KPU,70.78,450,26.89,free,/elections/ua/1998
ua,Ukraine,legislative,2002,2002,31 March 2002,2002,Our Ukraine Bloc,69.27,450,25.11,free,/elections/ua/2002
ua,Ukraine,legislative,2006,2006,26 March 2006,2006,Party of Regions,67.55,450,41.33,free,/elections/ua/2006
ua,Ukraine,legislative,2007,2007,30 September 2007,2007,Party of Regions,62.03,450,38.89,free,/elections/ua/2007
ua,Ukraine,legislative,2012,2012,28 October 2012,2012,Party of Regions,57.43,450,41.11,partial,/elections/ua/2012
ua,Ukraine,legislative,2014,2014,26 October 2014,2014,Petro Poroshenko Bloc,51.91,423,30.97,partial,/elections/ua/2014
ua,Ukraine,legislative,2019,2019,21 July 2019,2019,Servant of the People,49.24,424,59.91,partial,/elections/ua/2019
uk,United Kingdom,legislative,1802,1802,5 July – 28 August 1802,1802,Addingtonian,,658,70.97,free,/elections/uk/1802
uk,United Kingdom,legislative,1806,1806,29 October – 17 December 1806,1806,Whig,,658,65.50,free,/elections/uk/1806
uk,United Kingdom,legislative,1807,1807,4 May – 9 June 1807,1807,Tory,,658,32.83,free,/elections/uk/1807
uk,United Kingdom,legislative,1812,1812,5 October – 10 November 1812,1812,Tory,,658,60.64,free,/elections/uk/1812
uk,United Kingdom,legislative,1818,1818,17 June – 18 July 1818,1818,Tory (Pittite),,658,42.55,free,/elections/uk/1818
uk,United Kingdom,legislative,1820,1820,6 March – 14 April 1820,1820,Tory,,658,51.82,free,/elections/uk/1820
uk,United Kingdom,legislative,1826,1826,7 June – 12 July 1826,1826,Tory,,658,65.05,free,/elections/uk/1826
uk,United Kingdom,legislative,1830,1830,29 July – 1 September 1830,1830,Tory,,658,37.99,free,/elections/uk/1830
uk,United Kingdom,legislative,1831,1831,28 April – 1 June 1831,1831,Whig,,658,56.23,free,/elections/uk/1831
uk,United Kingdom,legislative,1832,1832,22 November 1830,1832,Whig,,658,67.02,free,/elections/uk/1832
uk,United Kingdom,legislative,1835,1835,6 January – 6 February 1835,1835,Whig,,658,58.51,free,/elections/uk/1835
uk,United Kingdom,legislative,1837,1837,24 July – 18 August 1837,1837,Whig,,658,52.28,free,/elections/uk/1837
uk,United Kingdom,legislative,1841,1841,29 June – 22 July 1841,1841,Conservative,63.5,658,55.78,free,/elections/uk/1841
uk,United Kingdom,legislative,1847,1847,29 July – 26 August 1847,1847,Conservative,,656,49.54,free,/elections/uk/1847
uk,United Kingdom,legislative,1852,1852,7–31 July 1852,1852,Conservative,,654,50.46,free,/elections/uk/1852
uk,United Kingdom,legislative,1857,1857,27 March – 24 April 1857,1857,Whig,,654,57.65,free,/elections/uk/1857
uk,United Kingdom,legislative,1859,1859,28 April – 18 May 1859,1859,Liberal,,654,54.43,free,/elections/uk/1859
uk,United Kingdom,legislative,1865,1865,11–24 July 1865,1865,Liberal,,658,56.08,free,/elections/uk/1865
uk,United Kingdom,legislative,1868,1868,17 November – 7 December 1868,1868,Liberal,,658,58.81,free,/elections/uk/1868
uk,United Kingdom,legislative,1874,1874,31 January – 17 February 1874,1874,Conservative,,652,53.68,free,/elections/uk/1874
uk,United Kingdom,legislative,1880,1880,31 March – 27 April 1880,1880,Liberal,,652,53.99,free,/elections/uk/1880
uk,United Kingdom,legislative,1885,1885,24 November – 18 December 1885,1885,Liberal,81.2,670,47.61,free,/elections/uk/1885
uk,United Kingdom,legislative,1886,1886,1–27 July 1886,1886,Conservative and Liberal Unionist,74.2,670,58.66,free,/elections/uk/1886
uk,United Kingdom,legislative,1892,1892,4–26 July 1892,1892,Conservative and Liberal Unionist,77.4,670,46.87,free,/elections/uk/1892
uk,United Kingdom,legislative,1895,1895,13 July – 7 August 1895,1895,Conservative and Liberal Unionist,78.4,670,61.34,free,/elections/uk/1895
uk,United Kingdom,legislative,1900,1900,26 September – 24 October 1900,1900,Conservative and Liberal Unionist,75.1,670,60.00,free,/elections/uk/1900
uk,United Kingdom,legislative,1906,1906,12 January – 8 February 1906,1906,Liberal,83.2,670,59.25,free,/elections/uk/1906
uk,United Kingdom,legislative,1910-jan,1910,15 January – 10 February 1910,January 1910,Liberal,86.8,670,40.90,free,/elections/uk/1910-jan
uk,United Kingdom,legislative,1910-dec,1910,3–19 December 1910,December 1910,Liberal,81.6,670,40.60,free,/elections/uk/1910-dec
uk,United Kingdom,legislative,1918,1918,14 December 1918,1918,Conservative,57.2,707,53.61,free,/elections/uk/1918
uk,United Kingdom,legislative,1922,1922,15 November 1922,1922,Conservative,73.0,615,55.93,free,/elections/uk/1922
uk,United Kingdom,legislative,1923,1923,6 December 1923,1923,Conservative,71.1,615,41.95,free,/elections/uk/1923
uk,United Kingdom,legislative,1924,1924,29 October 1924,1924,Conservative,77.0,615,66.99,free,/elections/uk/1924
uk,United Kingdom,legislative,1929,1929,30 May 1929,1929,Labour,76.3,615,46.67,free,/elections/uk/1929
uk,United Kingdom,legislative,1931,1931,27 October 1931,1931,Conservative,76.4,615,76.42,free,/elections/uk/1931
uk,United Kingdom,legislative,1935,1935,14 November 1935,1935,Conservative,71.1,615,62.93,free,/elections/uk/1935
uk,United Kingdom,legislative,1945,1945,5 July 1945,1945,Labour,72.8,640,61.41,free,/elections/uk/1945
uk,United Kingdom,legislative,1950,1950,23 February 1950,1950,Labour,83.9,625,50.40,free,/elections/uk/1950
uk,United Kingdom,legislative,1951,1951,25 October 1951,1951,Conservative,82.6,625,51.36,free,/elections/uk/1951
uk,United Kingdom,legislative,1955,1955,26 May 1955,1955,Conservative,76.8,630,54.76,free,/elections/uk/1955
uk,United Kingdom,legislative,1959,1959,8 October 1959,1959,Conservative,78.7,630,57.94,free,/elections/uk/1959
uk,United Kingdom,legislative,1964,1964,15 October 1964,1964,Labour,77.1,630,50.32,free,/elections/uk/1964
uk,United Kingdom,legislative,1966,1966,31 March 1966,1966,Labour,75.8,630,57.78,free,/elections/uk/1966
uk,United Kingdom,legislative,1970,1970,18 June 1970,1970,Conservative,72.0,630,52.38,free,/elections/uk/1970
uk,United Kingdom,legislative,1974-feb,1974,28 February 1974,February 1974,Labour,78.8,635,47.40,free,/elections/uk/1974-feb
uk,United Kingdom,legislative,1974-oct,1974,10 October 1974,October 1974,Labour,72.8,635,50.24,free,/elections/uk/1974-oct
uk,United Kingdom,legislative,1979,1979,3 May 1979,1979,Conservative,76.0,635,53.39,free,/elections/uk/1979
uk,United Kingdom,legislative,1983,1983,9 June 1983,1983,Conservative,72.7,650,61.08,free,/elections/uk/1983
uk,United Kingdom,legislative,1987,1987,11 June 1987,1987,Conservative,75.3,650,57.85,free,/elections/uk/1987
uk,United Kingdom,legislative,1992,1992,9 April 1992,1992,Conservative,77.7,651,51.61,free,/elections/uk/1992
uk,United Kingdom,legislative,1997,1997,1 May 1997,1997,Labour,71.4,659,63.43,free,/elections/uk/1997
uk,United Kingdom,legislative,2001,2001,7 June 2001,2001,Labour,59.4,659,62.52,free,/elections/uk/2001
uk,United Kingdom,legislative,2005,2005,5 May 2005,2005,Labour,61.4,646,54.95,free,/elections/uk/2005
uk,United Kingdom,legislative,2010,2010,6 May 2010,2010,Conservative,65.1,650,47.08,free,/elections/uk/2010
uk,United Kingdom,legislative,2015,2015,7 May 2015,2015,Conservative,66.2,650,50.77,free,/elections/uk/2015
uk,United Kingdom,legislative,2017,2017,8 June 2017,2017,Conservative,68.8,650,48.77,free,/elections/uk/2017
uk,United Kingdom,legislative,2019,2019,12 December 2019,2019,Conservative,67.3,650,56.15,free,/elections/uk/2019
uk,United Kingdom,legislative,2024,2024,4 July 2024,2024,Labour,59.7,650,63.23,free,/elections/uk/2024
us,United States,presidential,1788,1788,"December 15, 1788 – January 7, 1789",1788–89,George Washington,11.6,,100.00,free,/elections/us/1788
us,United States,presidential,1792,1792,"November 2 – December 5, 1792",1792,George Washington,6.3,,100.00,free,/elections/us/1792
us,United States,presidential,1796,1796,"November 4 – December 7, 1796",1796,John Adams,20.1,,53.40,free,/elections/us/1796
us,United States,presidential,1800,1800,"October 30 – December 3, 1800",1800,Thomas Jefferson,32.3,,61.40,free,/elections/us/1800
us,United States,presidential,1804,1804,"November 1 – December 4, 1804",1804,Thomas Jefferson,23.8,,72.80,free,/elections/us/1804
us,United States,presidential,1808,1808,"November 4 – December 7, 1808",1808,James Madison,36.8,,64.70,free,/elections/us/1808
us,United States,presidential,1812,1812,"October 30 – December 2, 1812",1812,James Madison,40.4,,50.40,free,/elections/us/1812
us,United States,presidential,1816,1816,"November 1 – December 3, 1816",1816,James Monroe,16.9,,68.20,free,/elections/us/1816
us,United States,presidential,1820,1820,"November 1 – December 6, 1820",1820,James Monroe,10.1,,80.60,free,/elections/us/1820
us,United States,presidential,1824,1824,"October 26 – December 2, 1824",1824,John Quincy Adams,26.9,,30.90,free,/elections/us/1824
us,United States,presidential,1828,1828,"October 31 – December 2, 1828",1828,Andrew Jackson,57.3,,56.00,free,/elections/us/1828
us,United States,presidential,1832,1832,"November 2 – December 5, 1832",1832,Andrew Jackson,57.0,,54.20,free,/elections/us/1832
us,United States,presidential,1836,1836,"February 8, 1837",1836,Martin Van Buren,56.5,,56.00,free,/elections/us/1836
us,United States,presidential,1840,1840,"October 30 – November 23, 1840",1840,William Henry Harrison,80.3,,52.90,free,/elections/us/1840
us,United States,presidential,1844,1844,"November 1 – December 1, 1844",1844,James K. Polk,79.2,,49.50,free,/elections/us/1844
us,United States,presidential,1848,1848,"November 7, 1848",1848,Zachary Taylor,72.8,,47.30,free,/elections/us/1848
us,United States,presidential,1852,1852,"November 2, 1852",1852,Franklin Pierce,69.5,,50.80,free,/elections/us/1852
us,United States,presidential,1856,1856,"November 4, 1856",1856,James Buchanan,79.4,,45.30,free,/elections/us/1856
us,United States,presidential,1860,1860,"November 6, 1860",1860,Abraham Lincoln,81.8,,39.80,free,/elections/us/1860
us,United States,presidential,1864,1864,"November 8, 1864",1864,Abraham Lincoln,73.8,,55.00,free,/elections/us/1864
us,United States,presidential,1868,1868,"November 3, 1868",1868,Ulysses S. Grant,80.9,,52.70,free,/elections/us/1868
us,United States,presidential,1872,1872,"November 5, 1872",1872,Ulysses S. Grant,72.1,,55.60,free,/elections/us/1872
us,United States,presidential,1876,1876,"November 7, 1876",1876,Rutherford B. Hayes,82.6,,47.90,free,/elections/us/1876
us,United States,presidential,1880,1880,"November 2, 1880",1880,James A. Garfield,79.4,,48.30,free,/elections/us/1880
